8554,-1.0,"[3.0, 0.9999997615814209, 1.3333332538604736, 1.5333333015441895, 1.3333332538604736, 3.1666665077209473, 4.166666507720947, 6.0, 6.0, 6.0]",-0.9649999999999989,"[-1.0, -1.0, -0.9939999999999981, -0.9869999999999984, -0.984999999999999, -0.9839999999999985, -0.960999999999999, -0.960999999999999, -0.960999999999999, -0.9719999999999985, -0.9719999999999981, -0.9719999999999981, -0.9759999999999983, -0.9539999999999988, -0.9579999999999983, -0.9579999999999983, -0.9589999999999989, -0.9699999999999985, -0.9739999999999979, -0.9719999999999931, -0.9649999999999985, -0.9819999999999989, -0.9729999999999984, -0.970999999999998, -0.9529999999999986, -0.9529999999999986, -0.9629999999999987, -0.9559999999999989, -0.9649999999999992, -0.9709999999999982, -0.9769999999999981, -0.9809999999999989, -0.970999999999998, -0.970999999999998, -0.970999999999998, -0.970999999999998, -0.970999999999998, -0.970999999999998, -0.9649999999999989, -0.9649999999999989]",4.710530701645918
6241,-1.0,"[3.0, 1.6666665077209473, 1.6666665077209473, 1.3333332538604736, 1.3333332538604736, 1.6666665077209473, 1.3333332538604736, 1.1666665077209473, 1.1666665077209473, 6.0]",-0.2200000000000001,"[-1.0, -0.9619999999999993, -0.4320000000000002, -0.4320000000000002, -0.4320000000000002, -0.41600000000000026, -0.40600000000000025, -0.31800000000000017, -0.31800000000000017, -0.29400000000000015, -0.29400000000000015, -0.29400000000000015, -0.29400000000000015, -0.29400000000000015, -0.29400000000000015, -0.29400000000000015, -0.29400000000000015, -0.29400000000000015, -0.29400000000000015, -0.2990000000000001, -0.28800000000000014, -0.28800000000000014, -0.2990000000000001, -0.2990000000000001, -0.2990000000000001, -0.29300000000000015, -0.29300000000000015, -0.2960000000000001, -0.2960000000000001, -0.2960000000000001, -0.2960000000000001, -0.2960000000000001, -0.31100000000000017, -0.31100000000000017, -0.30000000000000016, -0.2800000000000001, -0.2800000000000001, -0.2670000000000001, -0.2580000000000001, -0.2200000000000001]",0.21190964511661953
4406,-1.0,"[4.0, 2.3333332538604736, 1.6666665077209473, 1.0, 1.2000000476837158, 2.5, 2.5, 4.766666412353516, 4.69523811340332, 5.3333330154418945]",-0.9979999999999986,"[-1.0, -1.0, -1.0, -1.0, -0.9979999999999993, -0.9979999999999993, -0.9869999999999983, -0.9869999999999983, -0.9859999999999997, -0.9679999999999984, -0.958999999999999, -0.958999999999999, -0.958999999999999, -0.958999999999999, -0.958999999999999, -0.9539999999999988, -0.9539999999999988, -0.9779999999999985, -0.9779999999999985, -0.9709999999999985, -0.9569999999999981, -0.9329999999999998, -0.9729999999999974, -0.9599999999999986, -0.9599999999999986, -0.9599999999999986, -0.968999999999999, -0.968999999999999, -0.968999999999999, -0.968999999999999, -0.9599999999999986, -0.9599999999999986, -0.9599999999999986, -0.9599999999999986, -0.9599999999999986, -0.9599999999999986, -0.9449999999999993, -0.9829999999999984, -1.0, -0.9979999999999986]",0
6940,-1.0,"[6.0, 4.0, 3.0, 3.0, 1.8333330154418945, 3.3333330154418945, 1.3333330154418945, 1.595238208770752, 1.7619047164916992, 1.8333330154418945]",-0.44400000000000034,"[-0.9899999999999987, -0.9899999999999958, -0.9899999999999958, -0.7319999999999987, -0.7279999999999993, -0.7279999999999992, -0.7209999999999985, -0.6489999999999995, -0.6589999999999994, -0.6489999999999994, -0.3700000000000002, -0.6489999999999994, -0.6489999999999994, -0.6469999999999922, -0.6439999999999996, -0.6469999999999922, -0.3740000000000003, -0.5639999999999997, -0.5689999999999996, -0.5169999999999999, -0.5469999999999995, -0.2760000000000002, -0.20500000000000013, -0.20500000000000013, -0.20500000000000013, -0.20500000000000013, -0.3600000000000002, -0.3570000000000002, -0.3570000000000002, -0.30700000000000016, -0.30700000000000016, -0.30700000000000016, -0.30700000000000016, -0.30700000000000016, -0.22900000000000018, -0.22900000000000018, -0.22900000000000018, -0.22900000000000018, -0.3600000000000002, -0.44400000000000034]",0.5333627293031588
3194,-1.0,"[2.0, 1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 5.0, 6.333333253860474, 7.333333253860474]",-0.9489999999999992,"[-1.0, -1.0, -1.0, -1.0, -0.9969999999999992, -0.9759999999999986, -0.9789999999999988, -0.9789999999999988, -0.9649999999999991, -0.9649999999999991, -0.9649999999999991, -0.9629999999999984, -0.9629999999999984, -0.9629999999999984, -0.9689999999999978, -0.9659999999999989, -0.9659999999999989, -0.9659999999999989, -0.9439999999999993, -0.9439999999999993, -0.9439999999999993, -0.9439999999999993, -0.9439999999999993, -0.9759999999999991, -0.9289999999999998, -0.9759999999999991, -0.9579999999999993, -0.9579999999999993, -0.9579999999999993, -0.9579999999999993, -0.9579999999999993, -0.9579999999999993, -0.9359999999999989, -0.9359999999999989, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992]",3.649658740960655
4269,-1.0,"[5.0, 3.0, 2.3333332538604736, 2.6666665077209473, 1.5999999046325684, 1.6666665077209473, 1.6666665077209473, 1.6666665077209473, 1.6666665077209473, 3.3333330154418945]",-0.5759999999999998,"[-0.975999999999997, -0.975999999999997, -0.975999999999997, -0.9229999999999993, -0.9229999999999993, -0.9229999999999993, -0.9229999999999993, -0.9129999999999995, -0.9129999999999995, -0.9359999999999983, -0.9289999999999976, -0.8929999999999993, -0.9059999999999985, -0.6139999999999994, -0.8799999999999992, -0.8799999999999992, -0.8799999999999992, -0.9249999999999979, -0.9239999999999968, -0.9249999999999937, -0.7739999999999958, -0.7729999999999962, -0.7729999999999962, -0.8759999999999639, -0.8759999999999639, -0.6949999999999988, -0.8759999999999639, -0.6779999999999993, -0.6309999999999992, -0.6279999999999992, -0.6279999999999992, -0.6279999999999992, -0.6279999999999992, -0.6279999999999992, -0.5999999999999993, -0.5759999999999998, -0.5759999999999998, -0.5759999999999998, -0.5759999999999998, -0.5759999999999998]",1.120905402536333
4841,-1.0,"[6.0, 4.333333253860474, 3.3333332538604736, 1.3333334922790527, 1.6666665077209473, 1.6666669845581055, 2.0, 2.0333333015441895, 2.0333333015441895, 5.8333330154418945]",-0.7159999999999993,"[-0.999, -0.9939999999999997, -0.9939999999999997, -0.8849999999999973, -0.8849999999999973, -0.8079999999999996, -0.616999999999999, -0.616999999999999, -0.616999999999999, -0.8659999999999959, -0.8659999999999959, -0.8429999999999975, -0.6529999999999991, -0.7129999999999982, -0.5539999999999988, -0.5099999999999997, -0.5099999999999997, -0.5319999999999991, -0.5319999999999991, -0.645999999999999, -0.5179999999999995, -0.645999999999999, -0.6589999999999993, -0.6519999999999953, -0.6339999999999939, -0.6279999999999982, -0.6279999999999982, -0.6279999999999982, -0.6259999999999972, -0.6259999999999972, -0.6259999999999972, -0.6259999999999972, -0.6259999999999972, -0.6129999999999982, -0.6129999999999982, -0.6129999999999982, -0.8429999999999968, -0.7239999999999973, -0.7199999999999979, -0.7159999999999993]",1.5349276289413156
7611,-1.0,"[6.0, 4.333333253860474, 2.6666665077209473, 2.6666665077209473, 2.0, 3.0, 3.3333330154418945, 4.0, 5.3333330154418945, 6.3333330154418945]",-0.28100000000000014,"[-0.9979999999999983, -0.9719999999999989, -0.4370000000000002, -0.4370000000000002, -0.4370000000000002, -0.41600000000000026, -0.41600000000000026, -0.41600000000000026, -0.42300000000000026, -0.42300000000000026, -0.4250000000000002, -0.42700000000000027, -0.4230000000000003, -0.4250000000000002, -0.3190000000000002, -0.3190000000000002, -0.22200000000000017, -0.3200000000000002, -0.3790000000000002, -0.3470000000000001, -0.2670000000000002, -0.3580000000000002, -0.3580000000000002, -0.35400000000000026, -0.3280000000000002, -0.2620000000000002, -0.2620000000000002, -0.25100000000000017, -0.20900000000000007, -0.20900000000000007, -0.19600000000000012, -0.3220000000000002, -0.31400000000000017, -0.30600000000000016, -0.31100000000000017, -0.31100000000000017, -0.3040000000000001, -0.29300000000000015, -0.28800000000000014, -0.28100000000000014]",0.2269270486776412
2880,-1.0,"[3.0, 1.3333332538604736, 1.3333332538604736, 0.8333330154418945, 1.3333332538604736, 2.8333330154418945, 2.8333330154418945, 2.8333330154418945, 2.8333330154418945, 7.8333330154418945]",-0.9499999999999994,"[-1.0, -1.0, -0.9919999999999992, -0.9739999999999993, -0.9739999999999993, -0.9739999999999993, -0.9739999999999993, -0.9739999999999993, -0.9739999999999993, -0.9589999999999991, -0.9589999999999991, -0.9789999999999964, -0.9639999999999987, -0.9739999999999989, -0.9869999999999969, -0.9689999999999992, -0.9899999999999988, -0.9509999999999983, -0.9509999999999983, -0.9809999999999973, -0.9899999999999962, -0.9699999999999986, -0.9779999999999974, -0.9749999999999985, -0.9619999999999993, -0.9759999999999989, -0.9849999999999987, -0.9849999999999987, -0.9819999999999995, -0.9819999999999995, -0.9819999999999995, -0.9819999999999995, -0.9819999999999995, -0.9769999999999981, -0.9619999999999985, -0.9619999999999985, -0.9619999999999985, -0.9499999999999994, -0.9499999999999994, -0.9499999999999994]",0
5293,-1.0,"[7.0, 5.0, 4.0, 2.6666665077209473, 3.3333330154418945, 2.3333330154418945, 5.666666507720947, 3.000000476837158, 1.6666665077209473, 3.0]",-0.9799999999999986,"[-1.0, -1.0, -1.0, -0.994999999999997, -0.994999999999997, -0.9809999999999994, -0.9809999999999994, -0.9709999999999995, -0.9709999999999995, -0.9709999999999995, -0.9709999999999995, -0.9709999999999995, -0.9829999999999988, -0.9809999999999993, -0.9849999999999985, -0.9839999999999991, -0.9759999999999993, -0.9759999999999993, -0.9779999999999986, -0.9649999999999991, -0.9779999999999986, -0.985999999999999, -0.985999999999999, -0.9879999999999988, -0.9829999999999991, -0.9829999999999991, -0.9829999999999991, -0.9789999999999986, -0.9869999999999973, -0.9829999999999984, -0.9829999999999984, -0.9829999999999984, -0.971999999999999, -0.971999999999999, -0.971999999999999, -0.9819999999999991, -0.9819999999999991, -0.9819999999999991, -0.9819999999999991, -0.9799999999999986]",3.6888794541139363
6375,-1.0,"[4.0, 4.0, 4.0, 1.5, 0.33333349227905273, 0.33333349227905273, 0.33333349227905273, 0.5, 0.5, 1.5999999046325684]",-0.9449999999999995,"[-0.966, -0.966, -0.966, -0.966, -0.966, -0.966, -0.966, -0.966, -0.966, -0.966, -0.966, -0.9469999999999993, -0.9469999999999993, -0.9469999999999993, -0.9469999999999993, -0.9629999999999984, -0.9579999999999969, -0.9519999999999978, -0.9519999999999978, -0.9519999999999978, -0.9519999999999978, -0.9519999999999978, -0.9519999999999978, -0.9519999999999978, -0.9519999999999978, -0.9519999999999978, -0.9259999999999996, -0.9259999999999996, -0.9229999999999992, -0.9229999999999992, -0.9229999999999992, -0.9229999999999992, -0.9309999999999993, -0.9309999999999993, -0.9609999999999919, -0.966, -0.966, -0.9469999999999983, -0.9449999999999995, -0.9449999999999995]",3.8675820875809745
4109,-1.0,"[4.0, 2.0, 2.0, 0.5, 0.5, 0.5, 3.8333330154418945, 3.8333330154418945, 3.8333330154418945, 3.8333330154418945]",-0.941999999999999,"[-1.0, -1.0, -1.0, -0.9809999999999988, -0.9559999999999996, -0.9559999999999996, -0.9559999999999996, -0.9559999999999996, -0.9559999999999996, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9489999999999992, -0.9409999999999993, -0.9489999999999992, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999, -0.941999999999999]",5.115995809754082
8688,-1.0,"[6.0, 4.333333253860474, 4.333333253860474, 3.3333332538604736, 2.4761905670166016, 2.4761905670166016, 2.366666793823242, 2.366666793823242, 2.366666793823242, 2.366666793823242]",-0.9239999999999993,"[-1.0, -1.0, -0.9719999999999975, -0.9719999999999975, -0.9699999999999992, -0.581, -0.581, -0.581, -0.581, -0.581, -0.581, -0.967999999999999, -0.9649999999999992, -0.9649999999999992, -0.9649999999999992, -0.9649999999999992, -0.9369999999999992, -0.9369999999999992, -0.9369999999999992, -0.9369999999999992, -0.9369999999999992, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.8479999999999994, -0.983999999999997, -0.9419999999999973, -0.9239999999999993]",3.3842067880846436
516,-1.0,"[5.0, 3.0, 3.0, 3.0, 3.0, 4.666666507720947, 4.666666507720947, 4.6666669845581055, 0.20000028610229492, 0.20000028610229492]",-0.13000000000000003,"[-0.9929999999999997, -0.9339999999999989, -0.09800000000000003, -0.09200000000000001, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, -0.060000000000000005, -0.060000000000000005, -0.060000000000000005, -0.060000000000000005, -0.11200000000000006, -0.18500000000000003, -0.18100000000000005, -0.18100000000000005, -0.18100000000000005, -0.17500000000000007, -0.18100000000000005, -0.18100000000000005, -0.18100000000000005, -0.18600000000000008, -0.1890000000000001, -0.1890000000000001, -0.20900000000000007, -0.20000000000000012, -0.2000000000000001, -0.18800000000000006, -0.2000000000000001, -0.2200000000000001, -0.2200000000000001, -0.17800000000000005, -0.13000000000000003, -0.13000000000000003, -0.13000000000000003]",0.05502588199898398
3975,-1.0,"[4.0, 2.0, -0.33333349227905273, 1.6666665077209473, 0.6666665077209473, 1.6666665077209473, 2.6666665077209473, 2.8333330154418945, 4.5, 4.5]",-0.9519999999999991,"[-1.0, -1.0, -0.9939999999999956, -0.9869999999999963, -0.9829999999999955, -0.9369999999999993, -0.9369999999999993, -0.9369999999999993, -0.9369999999999993, -0.9879999999999977, -0.9729999999999978, -0.9729999999999978, -0.9739999999999986, -0.9809999999999975, -0.9689999999999988, -0.9689999999999988, -0.9629999999999989, -0.965999999999998, -0.965999999999998, -0.970999999999999, -0.970999999999999, -0.9869999999999977, -0.9689999999999983, -0.9709999999999981, -0.9549999999999992, -0.9549999999999992, -0.9549999999999992, -0.9759999999999981, -0.9759999999999981, -0.9759999999999978, -0.9649999999999987, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9559999999999984, -0.9519999999999991, -0.9519999999999991]",4.268697949366879
5681,-1.0,"[5.0, 3.3333332538604736, 3.3333332538604736, 2.1666665077209473, 3.3333332538604736, 1.8666667938232422, 2.6666669845581055, 2.4166665077209473, 2.4166665077209473, 2.4166665077209473]",-0.7569999999999985,"[-1.0000000000000004, -1.0, -0.9599999999999987, -0.9329999999999994, -0.9329999999999994, -0.9329999999999994, -0.9329999999999994, -0.9329999999999994, -0.9239999999999993, -0.9239999999999993, -0.9079999999999999, -0.9079999999999997, -0.9079999999999997, -0.9079999999999997, -0.9079999999999997, -0.9079999999999997, -0.9729999999999984, -0.9669999999999996, -0.9509999999999996, -0.9559999999999996, -0.939, -0.9569999999999996, -0.9380000000000002, -0.9379999999999998, -0.871999999999996, -0.871999999999996, -0.8449999999999981, -0.8359999999999985, -0.8059999999999881, -0.8059999999999881, -0.7869999999999981, -0.7869999999999981, -0.7869999999999981, -0.7869999999999981, -0.7869999999999981, -0.7869999999999981, -0.7829999999999977, -0.774999999999999, -0.7569999999999985, -0.7569999999999985]",1.3038571015927527
8527,-1.0,"[5.0, 2.0, 1.3333330154418945, 2.3333330154418945, 3.190476417541504, 2.3333330154418945, 3.3333330154418945, 1.809523582458496, 4.3333330154418945, 3.933333396911621]",-0.7259999999999989,"[-1.0000000000000002, -0.9879999999999971, -0.9879999999999971, -0.9879999999999971, -0.9509999999999994, -0.9459999999999987, -0.8859999999999985, -0.8639999999999992, -0.8639999999999992, -0.8639999999999992, -0.8639999999999992, -0.7449999999999962, -0.7109999999999964, -0.7109999999999964, -0.7109999999999964, -0.6739999999999973, -0.6479999999999922, -0.7919999999999777, -0.6849999999999994, -0.679999999999999, -0.679999999999999, -0.7089999999999944, -0.7749999999999979, -0.8019999999999935, -0.7739999999999977, -0.7739999999999977, -0.6769999999999999, -0.6769999999999999, -0.6769999999999999, -0.6769999999999999, -0.6769999999999999, -0.6769999999999999, -0.839999999999999, -0.7619999999999987, -0.7079999999999991, -0.7389999999999992, -0.7259999999999989, -0.7259999999999989, -0.7259999999999989, -0.7259999999999989]",1.7941401140629498
